unitid,institution,city,state,level,male_staff,female_staff,total_staff,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race,INSTNM,CITY,STABBR,R2,D/PU,Masters,Baccalaureate,BacAssoc,Associates,SpecialFocus,Tribal,HBCU,FaithRelated,MedicalHealth,EngineeringTech,Business,Arts,Law
136215,Nova Southeastern University,Fort Lauderdale,FL,staff,360,468,828,"{""male"": 0.434783, ""female"": 0.565217}","{""white_nh"": 0.628019, ""black_nh"": 0.085749, ""hispanic"": 0.178744, ""asian_nh"": 0.095411, ""native_nh"": 0.0, ""pacific_nh"": 0.002415, ""multi_other_nh"": 0.009662}",0.8695652173913043,0.4083370435569489,0.5231753452637561,0.8899196506765,0.9319210278396158,0.9183178797736181,0.5652173913043478,0.3719806763285024,0.4598869619565725,0.4914933837429111,0.5570870965483442,Nova Southeastern University,Fort Lauderdale,FL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136233,Northwest Florida State College,Niceville,FL,staff,32,43,75,"{""male"": 0.426667, ""female"": 0.573333}","{""white_nh"": 0.853333, ""black_nh"": 0.066667, ""hispanic"": 0.04, ""asian_nh"": 0.013333, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.026667}",0.8533333333333334,0.168758180212904,0.33342456764628364,0.8739800354041626,0.7277523469863111,0.7586214328542845,0.5733333333333334,0.14666666666666667,0.32538076583074577,0.4892444444444444,0.2648888888888889,Northwest Florida State College,Niceville,FL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
136330,Palm Beach Atlantic University,West Palm Beach,FL,staff,89,79,168,"{""male"": 0.529762, ""female"": 0.470238}","{""white_nh"": 0.809524, ""black_nh"": 0.083333, ""hispanic"": 0.077381, ""asian_nh"": 0.017857, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.011905}",0.9404761904761905,0.21673210337484283,0.37647416961854563,0.9235421221249082,0.7755600148364451,0.8044220405634328,0.47023809523809523,0.19047619047619047,0.3159033423839499,0.49822845804988664,0.3312783446712018,Palm Beach Atlantic University,West Palm Beach,FL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
136358,Palm Beach State College,Lake Worth,FL,staff,135,174,309,"{""male"": 0.436893, ""female"": 0.563107}","{""white_nh"": 0.647249, ""black_nh"": 0.168285, ""hispanic"": 0.106796, ""asian_nh"": 0.061489, ""native_nh"": 0.006472, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.009709}",0.8737864077669902,0.38926056560589983,0.5086248631732398,0.8940648349532868,0.8965480753919759,0.8958661491150053,0.5631067961165048,0.35275080906148865,0.4478192384870047,0.49203506456781976,0.5374262942365496,Palm Beach State College,Lake Worth,FL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
136400,Pasco-Hernando State College,New Port Richey,FL,staff,59,81,140,"{""male"": 0.421429, ""female"": 0.578571}","{""white_nh"": 0.785714, ""black_nh"": 0.1, ""hispanic"": 0.071429, ""asian_nh"": 0.021429, ""native_nh"": 0.0, ""pacific_nh"": 0.007143, ""multi_other_nh"": 0.014286}",0.8428571428571429,0.2436774434648868,0.3914148047728863,0.8636924775880876,0.7930767759605135,0.8096881764343372,0.5785714285714286,0.21428571428571427,0.36954422058647257,0.4876530612244898,0.36683673469387756,Pasco-Hernando State College,New Port Richey,FL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
136473,Pensacola State College,Pensacola,FL,staff,63,82,145,"{""male"": 0.434483, ""female"": 0.565517}","{""white_nh"": 0.834483, ""black_nh"": 0.062069, ""hispanic"": 0.013793, ""asian_nh"": 0.034483, ""native_nh"": 0.006897, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.048276}",0.8689655172413793,0.19090583182877405,0.35209687512118265,0.8893307486344186,0.7317489771268825,0.7639865069188304,0.5655172413793104,0.16551724137931034,0.3347418764217003,0.49141498216409035,0.29602853745541025,Pensacola State College,Pensacola,FL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
136516,Polk State College,Winter Haven,FL,staff,70,83,153,"{""male"": 0.457516, ""female"": 0.542484}","{""white_nh"": 0.777778, ""black_nh"": 0.117647, ""hispanic"": 0.071895, ""asian_nh"": 0.026144, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.006536}",0.9150326797385621,0.2502533879083057,0.40193399824264464,0.934568432951955,0.7993707657510517,0.8254747174406013,0.5424836601307189,0.2222222222222222,0.3619328119812453,0.49639027724379514,0.37532572942030845,Polk State College,Winter Haven,FL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,staff,10,3,13,"{""male"": 0.769231, ""female"": 0.230769}","{""white_nh"": 0.538462, ""black_nh"": 0.0, ""hispanic"": 0.461538, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.46153846153846156,0.3518346328325878,0.389952291893246,0.45322807161728695,0.7354713869157103,0.6362471972514528,0.23076923076923078,0.46153846153846156,0.336050903783382,0.35502958579881655,0.4970414201183432,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
136774,Ringling College of Art and Design,Sarasota,FL,staff,87,41,128,"{""male"": 0.679688, ""female"": 0.320312}","{""white_nh"": 0.90625, ""black_nh"": 0.007812, ""hispanic"": 0.023438, ""asian_nh"": 0.03125, ""native_nh"": 0.0, ""pacific_nh"": 0.03125, ""multi_other_nh"": 0.0}",0.640625,0.10865571808293402,0.2588065001119372,0.6290900056562864,0.6700807045831091,0.6584333582416952,0.3203125,0.09375,0.19898059943711413,0.4354248046875,0.1761474609375,Ringling College of Art and Design,Sarasota,FL,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
136950,Rollins College,Winter Park,FL,staff,99,113,212,"{""male"": 0.466981, ""female"": 0.533019}","{""white_nh"": 0.759434, ""black_nh"": 0.056604, ""hispanic"": 0.117925, ""asian_nh"": 0.061321, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.004717}",0.9339622641509434,0.27159669295472777,0.4197376541386257,0.9531571742047256,0.8229656996229656,0.8470100328080419,0.5330188679245284,0.24056603773584906,0.3695988099810102,0.4978195087219651,0.40236739053043785,Rollins College,Winter Park,FL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137032,Saint Leo University,Saint Leo,FL,staff,52,55,107,"{""male"": 0.485981, ""female"": 0.514019}","{""white_nh"": 0.785047, ""black_nh"": 0.093458, ""hispanic"": 0.065421, ""asian_nh"": 0.046729, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.009346}",0.9719626168224299,0.2448968270383493,0.39966359054675143,0.9904732984225539,0.7921971120468408,0.8226571670911804,0.514018691588785,0.21495327102803738,0.34713087115615027,0.49960695257227705,0.3684164555856407,Saint Leo University,Saint Leo,FL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137078,St Petersburg College,St. Petersburg,FL,staff,112,168,280,"{""male"": 0.4, ""female"": 0.6}","{""white_nh"": 0.757143, ""black_nh"": 0.110714, ""hispanic"": 0.078571, ""asian_nh"": 0.042857, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.010714}",0.8,0.27479477453094764,0.4110191036709242,0.8216070137950539,0.8189350014951285,0.8196585322785965,0.6,0.24285714285714285,0.39449801564220743,0.48,0.40635204081632653,St Petersburg College,St. Petersburg,FL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137096,Santa Fe College,Gainesville,FL,staff,118,154,272,"{""male"": 0.433824, ""female"": 0.566176}","{""white_nh"": 0.786765, ""black_nh"": 0.077206, ""hispanic"": 0.088235, ""asian_nh"": 0.036765, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.011029}",0.8676470588235294,0.24286422778584774,0.3929503602165859,0.8880360301742543,0.7973960627312081,0.8175558295392956,0.5661764705882353,0.21323529411764705,0.3647041802855045,0.49124134948096887,0.36578179065743943,Santa Fe College,Gainesville,FL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
137209,Seminole State College of Florida,Sanford,FL,staff,82,118,200,"{""male"": 0.41, ""female"": 0.59}","{""white_nh"": 0.75, ""black_nh"": 0.09, ""hispanic"": 0.09, ""asian_nh"": 0.07, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.82,0.28292259832009764,0.4197459721448672,0.8412468968984697,0.825638993913148,0.8297464249416939,0.59,0.25,0.395599470549537,0.4838,0.4164,Seminole State College of Florida,Sanford,FL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137272,St. John Vianney College Seminary,Miami,FL,staff,4,6,10,"{""male"": 0.4, ""female"": 0.6}","{""white_nh"": 0.3, ""black_nh"": 0.0, ""hispanic"": 0.6, ""asian_nh"": 0.1, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8,0.39172374697017803,0.5015814483472962,0.8216070137950539,0.5617875694283725,0.6147543835215722,0.6,0.7,0.6464466094067263,0.48,0.54,St. John Vianney College Seminary,Miami,FL,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
137281,Saint Johns River State College,Palatka,FL,staff,61,77,138,"{""male"": 0.442029, ""female"": 0.557971}","{""white_nh"": 0.898551, ""black_nh"": 0.072464, ""hispanic"": 0.007246, ""asian_nh"": 0.021739, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8840579710144928,0.11567478498782915,0.2936949030537493,0.9041514500268013,0.6812590321230414,0.7235265258308042,0.5579710144927537,0.10144927536231885,0.2919099531925804,0.4932787229573619,0.18683049779458097,Saint Johns River State College,Palatka,FL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137315,South Florida State College,Avon Park,FL,staff,25,42,67,"{""male"": 0.373134, ""female"": 0.626866}","{""white_nh"": 0.791045, ""black_nh"": 0.089552, ""hispanic"": 0.089552, ""asian_nh"": 0.029851, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.746268656716418,0.23637107803130739,0.3738922773214682,0.768843148741101,0.7940813383042489,0.786913930892635,0.6268656716417911,0.208955223880597,0.38154181029550266,0.46781020271775453,0.3573178881710849,South Florida State College,Avon Park,FL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137351,University of South Florida,Tampa,FL,staff,1024,1050,2074,"{""male"": 0.493732, ""female"": 0.506268}","{""white_nh"": 0.682257, ""black_nh"": 0.059788, ""hispanic"": 0.098843, ""asian_nh"": 0.144648, ""native_nh"": 0.002411, ""pacific_nh"": 0.000482, ""multi_other_nh"": 0.011572}",0.9874638379942141,0.3546099303100715,0.4870395422976801,0.9943045929887443,0.8508995527789377,0.8727702013001943,0.506268081002893,0.31774349083895853,0.404498046968284,0.49992142232108233,0.5001185639533965,University of South Florida,Tampa,FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137476,St. Thomas University,Miami Gardens,FL,staff,52,44,96,"{""male"": 0.541667, ""female"": 0.458333}","{""white_nh"": 0.697917, ""black_nh"": 0.208333, ""hispanic"": 0.0625, ""asian_nh"": 0.03125, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9166666666666666,0.32329070160294304,0.4598325403146502,0.9001613089065561,0.8290040496247749,0.8451036723418655,0.4583333333333333,0.3020833333333333,0.375303893325367,0.4965277777777778,0.4646267361111111,St. Thomas University,Miami Gardens,FL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137546,Stetson University,DeLand,FL,staff,126,124,250,"{""male"": 0.504, ""female"": 0.496}","{""white_nh"": 0.816, ""black_nh"": 0.052, ""hispanic"": 0.072, ""asian_nh"": 0.04, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.02}",0.992,0.21151960497845393,0.3733605082413183,0.9741382019294221,0.7665275997856846,0.800372021617476,0.496,0.184,0.32181418475465,0.499968,0.324256,Stetson University,DeLand,FL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137564,Southeastern University,Lakeland,FL,staff,62,67,129,"{""male"": 0.48062, ""female"": 0.51938}","{""white_nh"": 0.806202, ""black_nh"": 0.085271, ""hispanic"": 0.062016, ""asian_nh"": 0.015504, ""native_nh"": 0.007752, ""pacific_nh"": 0.023256, ""multi_other_nh"": 0.0}",0.9612403100775194,0.2218145582343917,0.38111359871342826,0.9799440558691035,0.7699874019762043,0.8035012635902447,0.5193798449612403,0.1937984496124031,0.3363145800618917,0.49924884321855656,0.33808064419205575,Southeastern University,Lakeland,FL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137759,Tallahassee Community College,Tallahassee,FL,staff,81,137,218,"{""male"": 0.37156, ""female"": 0.62844}","{""white_nh"": 0.655963, ""black_nh"": 0.220183, ""hispanic"": 0.073394, ""asian_nh"": 0.03211, ""native_nh"": 0.018349, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7431192660550459,0.3677208252664142,0.4738802698841611,0.7657504655192843,0.8482511217840664,0.8219620103150371,0.6284403669724771,0.3440366972477064,0.4669219496859561,0.4670061442639509,0.5144768958841849,Tallahassee Community College,Tallahassee,FL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
137777,Talmudic College of Florida,Miami Beach,FL,staff,11,0,11,"{""male"": 1.0, ""female"": 0.0}","{""white_nh"": 1.0, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.0,0.0,0.0,0.0,0.5899491645621815,0.37181666069873825,0.0,0.0,0.0,0.0,0.0,Talmudic College of Florida,Miami Beach,FL,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
137847,The University of Tampa,Tampa,FL,staff,238,234,472,"{""male"": 0.504237, ""female"": 0.495763}","{""white_nh"": 0.809322, ""black_nh"": 0.044492, ""hispanic"": 0.057203, ""asian_nh"": 0.082627, ""native_nh"": 0.002119, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.004237}",0.9915254237288136,0.21793809544220422,0.3784589356062061,0.9736721708049343,0.7622241641728975,0.7966927928287623,0.4957627118644068,0.1906779661016949,0.32573840488293176,0.49996409077851195,0.3328964378052284,The University of Tampa,Tampa,FL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137953,Trinity Baptist College,Jacksonville,FL,staff,8,6,14,"{""male"": 0.571429, ""female"": 0.428571}","{""white_nh"": 0.785714, ""black_nh"": 0.071429, ""hispanic"": 0.071429, ""asian_nh"": 0.071429, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8571428571428571,0.24407105398154555,0.393023021333116,0.8417092758606758,0.78996739038681,0.8027051829974141,0.42857142857142855,0.21428571428571427,0.313021997797452,0.4897959183673469,0.3673469387755102,Trinity Baptist College,Jacksonville,FL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137962,Trinity College of Florida,Trinity,FL,staff,3,4,7,"{""male"": 0.428571, ""female"": 0.571429}","{""white_nh"": 1.0, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8571428571428571,0.0,0.2005641086610495,0.877720965519099,0.5899491645621815,0.6444216152804983,0.5714285714285714,0.0,0.23069074183792798,0.4897959183673469,0.0,Trinity College of Florida,Trinity,FL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
138187,Valencia College,Orlando,FL,staff,252,364,616,"{""male"": 0.409091, ""female"": 0.590909}","{""white_nh"": 0.694805, ""black_nh"": 0.125, ""hispanic"": 0.116883, ""asian_nh"": 0.056818, ""native_nh"": 0.006494, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8181818181818182,0.3408111358057647,0.46463173211969916,0.8394614529799773,0.8779077767467105,0.8663407316264017,0.5909090909090909,0.3051948051948052,0.4298642132662118,0.4834710743801653,0.48468860684769777,Valencia College,Orlando,FL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
138275,Warner University,Lake Wales,FL,staff,20,13,33,"{""male"": 0.606061, ""female"": 0.393939}","{""white_nh"": 0.878788, ""black_nh"": 0.060606, ""hispanic"": 0.030303, ""asian_nh"": 0.030303, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7878787878787878,0.13933703417612958,0.30400178655283383,0.7736923646800151,0.7039370570699094,0.7211935739899107,0.3939393939393939,0.12121212121212122,0.24515644199508177,0.47750229568411384,0.2222222222222222,Warner University,Lake Wales,FL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
138293,Webber International University,Babson Park,FL,staff,13,14,27,"{""male"": 0.481481, ""female"": 0.518519}","{""white_nh"": 0.703704, ""black_nh"": 0.185185, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.111111}",0.9629629629629629,0.31774064791861234,0.4573294070395172,0.9816356909339972,0.7871881121633818,0.8182010562847515,0.5185185185185185,0.2962962962962963,0.39708071866297384,0.4993141289437586,0.45816186556927296,Webber International University,Babson Park,FL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
138309,Rasmussen University-Florida,Ocala,FL,staff,4,87,91,"{""male"": 0.043956, ""female"": 0.956044}","{""white_nh"": 0.758242, ""black_nh"": 0.131868, ""hispanic"": 0.043956, ""asian_nh"": 0.054945, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.010989}",0.08791208791208792,0.2717897126530586,0.19911847295708662,0.12234084615695401,0.8020228062939426,0.511908120352239,0.9560439560439561,0.24175824175824176,0.46294195018516915,0.08404782031155658,0.40260838063035864,Rasmussen University-Florida,Ocala,FL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
138354,University of West Florida,Pensacola,FL,staff,166,156,322,"{""male"": 0.515528, ""female"": 0.484472}","{""white_nh"": 0.754658, ""black_nh"": 0.059006, ""hispanic"": 0.02795, ""asian_nh"": 0.130435, ""native_nh"": 0.003106, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.024845}",0.968944099378882,0.2765952517838641,0.4247872503589132,0.9514974422772857,0.7821251478066904,0.8124196054603198,0.484472049689441,0.2453416149068323,0.35374991460625943,0.4995177655183056,0.4085876316500135,University of West Florida,Pensacola,FL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
138558,Abraham Baldwin Agricultural College,Tifton,GA,staff,65,64,129,"{""male"": 0.503876, ""female"": 0.496124}","{""white_nh"": 0.829457, ""black_nh"": 0.077519, ""hispanic"": 0.023256, ""asian_nh"": 0.069767, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9922480620155039,0.19419608295367546,0.359594697393497,0.9743817973787668,0.739463447865759,0.7773390523679389,0.49612403100775193,0.17054263565891473,0.3137454876696486,0.49996995372874226,0.3005828976624001,Abraham Baldwin Agricultural College,Tifton,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
138600,Agnes Scott College,Decatur,GA,staff,25,67,92,"{""male"": 0.271739, ""female"": 0.728261}","{""white_nh"": 0.652174, ""black_nh"": 0.152174, ""hispanic"": 0.065217, ""asian_nh"": 0.097826, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.032609}",0.5434782608695652,0.38849638352020854,0.44057714121440517,0.5697041652947212,0.8709677414274445,0.7499506122797158,0.7282608695652174,0.34782608695652173,0.5004136872051567,0.3957939508506616,0.5366257088846881,Agnes Scott College,Decatur,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
138655,Interactive College of Technology-Chamblee,Chamblee,GA,staff,2,3,5,"{""male"": 0.4, ""female"": 0.6}","{""white_nh"": 0.0, ""black_nh"": 0.8, ""hispanic"": 0.2, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8,0.2083771941974722,0.35927672448281256,0.8216070137950539,0.23929549491155097,0.34441423157508166,0.6,1.0,0.717157287525381,0.48,0.32,Interactive College of Technology-Chamblee,Chamblee,GA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
138682,Albany Technical College,Albany,GA,staff,25,48,73,"{""male"": 0.342466, ""female"": 0.657534}","{""white_nh"": 0.273973, ""black_nh"": 0.671233, ""hispanic"": 0.0, ""asian_nh"": 0.054795, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.684931506849315,0.3291399786847022,0.43359326934828873,0.7086104260767714,0.440924473482402,0.49941444896303067,0.6575342465753424,0.726027397260274,0.6898840706117323,0.4503659223118784,0.47138299868643274,Albany Technical College,Albany,GA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
138716,Albany State University,Albany,GA,staff,84,119,203,"{""male"": 0.413793, ""female"": 0.586207}","{""white_nh"": 0.330049, ""black_nh"": 0.551724, ""hispanic"": 0.019704, ""asian_nh"": 0.08867, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.009852}",0.8275862068965517,0.4296553511118274,0.5348117622345764,0.8486965077307997,0.5522061249127427,0.6099222095883088,0.5862068965517241,0.6699507389162561,0.6257292108624554,0.48513674197384066,0.5783202698439661,Albany State University,Albany,GA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
138761,Andrew College,Cuthbert,GA,staff,10,15,25,"{""male"": 0.4, ""female"": 0.6}","{""white_nh"": 0.84, ""black_nh"": 0.12, ""hispanic"": 0.0, ""asian_nh"": 0.04, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8,0.1782944566330345,0.3357869713951547,0.8216070137950539,0.7233653558894917,0.7463142336986484,0.6,0.16,0.3421246318640589,0.48,0.2784,Andrew College,Cuthbert,GA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
138840,Atlanta Technical College,Atlanta,GA,staff,29,41,70,"{""male"": 0.414286, ""female"": 0.585714}","{""white_nh"": 0.1, ""black_nh"": 0.871429, ""hispanic"": 0.014286, ""asian_nh"": 0.014286, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8285714285714286,0.14476402588024198,0.31240858434153057,0.8496639896570765,0.2276307746618352,0.3364519694311871,0.5857142857142857,0.9,0.6986425270038716,0.4853061224489796,0.23020408163265307,Atlanta Technical College,Atlanta,GA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
138868,Point University,West Point,GA,staff,25,29,54,"{""male"": 0.462963, ""female"": 0.537037}","{""white_nh"": 0.814815, ""black_nh"": 0.148148, ""hispanic"": 0.018519, ""asian_nh"": 0.018519, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9259259259259259,0.20356016223407514,0.3654588992899186,0.9452655370387828,0.7466278001876911,0.781973871942556,0.5370370370370371,0.18518518518518517,0.3373319505524856,0.49725651577503427,0.31344307270233196,Point University,West Point,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
138901,Atlanta Metropolitan State College,Atlanta,GA,staff,17,13,30,"{""male"": 0.566667, ""female"": 0.433333}","{""white_nh"": 0.1, ""black_nh"": 0.733333, ""hispanic"": 0.0, ""asian_nh"": 0.133333, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.033333}",0.8666666666666667,0.29683256300903377,0.4353493032354205,0.8510616011480167,0.31773026184937553,0.4128020312031524,0.43333333333333335,0.9,0.5931148128088766,0.4911111111111111,0.43333333333333335,Atlanta Metropolitan State College,Atlanta,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
138929,Atlanta's John Marshall Law School,Atlanta,GA,staff,8,12,20,"{""male"": 0.4, ""female"": 0.6}","{""white_nh"": 0.75, ""black_nh"": 0.2, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.05, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8,0.26572030760297705,0.4039604393207303,0.8216070137950539,0.7622447321886776,0.7768362468169675,0.6,0.25,0.3989592359914346,0.48,0.395,Atlanta's John Marshall Law School,Atlanta,GA,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
138947,Clark Atlanta University,Atlanta,GA,staff,104,98,202,"{""male"": 0.514851, ""female"": 0.485149}","{""white_nh"": 0.094059, ""black_nh"": 0.757426, ""hispanic"": 0.014851, ""asian_nh"": 0.133663, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9702970297029703,0.26920229357441844,0.4189411064492529,0.9528260119478937,0.3007630708717757,0.4029850911981198,0.48514851485148514,0.905940594059406,0.6299194522772584,0.4995588667777669,0.3993726105283796,Clark Atlanta University,Atlanta,GA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
138956,Augusta Technical College,Augusta,GA,staff,59,66,125,"{""male"": 0.472, ""female"": 0.528}","{""white_nh"": 0.544, ""black_nh"": 0.392, ""hispanic"": 0.016, ""asian_nh"": 0.024, ""native_nh"": 0.008, ""pacific_nh"": 0.008, ""multi_other_nh"": 0.008}",0.944,0.400782732781061,0.5225788574346324,0.9630141721396475,0.7222105196496529,0.7622379780706677,0.528,0.456,0.4907260069471444,0.498432,0.549376,Augusta Technical College,Augusta,GA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
139144,Berry College,Mount Berry,GA,staff,91,75,166,"{""male"": 0.548193, ""female"": 0.451807}","{""white_nh"": 0.855422, ""black_nh"": 0.054217, ""hispanic"": 0.060241, ""asian_nh"": 0.024096, ""native_nh"": 0.0, ""pacific_nh"": 0.006024, ""multi_other_nh"": 0.0}",0.9036144578313253,0.16608139776264885,0.3346914435247667,0.8873441161181823,0.7304444291654804,0.7626526967717714,0.45180722891566266,0.14457831325301204,0.2815775698009608,0.49535491363042533,0.2610683698650022,Berry College,Mount Berry,GA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139153,Beulah Heights University,Atlanta,GA,staff,5,2,7,"{""male"": 0.714286, ""female"": 0.285714}","{""white_nh"": 0.142857, ""black_nh"": 0.714286, ""hispanic"": 0.0, ""asian_nh"": 0.142857, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.5714285714285714,0.3099344406576458,0.393023021333116,0.5611395172404505,0.34950309532072427,0.3996835542990486,0.2857142857142857,0.8571428571428571,0.48492124636228723,0.40816326530612246,0.4489795918367347,Beulah Heights University,Atlanta,GA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
139199,Brenau University,Gainesville,GA,staff,39,91,130,"{""male"": 0.3, ""female"": 0.7}","{""white_nh"": 0.761538, ""black_nh"": 0.169231, ""hispanic"": 0.038462, ""asian_nh"": 0.030769, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.6,0.26096443250698426,0.36446943672663357,0.6252081827608962,0.7901226994018934,0.7348606995405818,0.7,0.23846153846153847,0.42123371366225604,0.42,0.3889940828402367,Brenau University,Gainesville,GA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
